Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
19/11/2014,MER,PST,110,2
19/11/2014,PED,PST,57,2
19/11/2014,TLA,PST,108,2
19/11/2014,XAL,PST,163,2
19/11/2014,UIZ,PST,99,2
25/11/2014,MER,PST,114,2
25/11/2014,PED,PST,53,2
25/11/2014,TLA,PST,130,2
25/11/2014,XAL,PST,135,2
25/11/2014,UIZ,PST,109,2
01/12/2014,MER,PST,125,2
01/12/2014,PED,PST,76,2
01/12/2014,TLA,PST,133,2
01/12/2014,XAL,PST,162,2
01/12/2014,UIZ,PST,132,2
07/12/2014,MER,PST,86,2
07/12/2014,PED,PST,41,2
07/12/2014,TLA,PST,87,2
07/12/2014,XAL,PST,82,2
07/12/2014,UIZ,PST,73,2
13/12/2014,MER,PST,107,2
13/12/2014,PED,PST,83,2
13/12/2014,TLA,PST,121,2
13/12/2014,XAL,PST,130,2
13/12/2014,UIZ,PST,100,2
19/12/2014,MER,PST,115,2
19/12/2014,PED,PST,67,2
19/12/2014,TLA,PST,130,2
19/12/2014,XAL,PST,211,2
19/12/2014,UIZ,PST,132,2
25/12/2014,MER,PST,27,2
25/12/2014,TLA,PST,26,2
25/12/2014,XAL,PST,32,2
25/12/2014,UIZ,PST,27,2
31/12/2014,MER,PST,156,2
31/12/2014,PED,PST,151,2
31/12/2014,TLA,PST,147,2
31/12/2014,XAL,PST,185,2
31/12/2014,UIZ,PST,136,2
06/01/2015,MER,PST,88,2
06/01/2015,TLA,PST,106,2
06/01/2015,XAL,PST,117,2
06/01/2015,UIZ,PST,79,2
12/01/2015,MER,PST,115,2
12/01/2015,PED,PST,83,2
12/01/2015,TLA,PST,120,2
12/01/2015,XAL,PST,163,2
12/01/2015,UIZ,PST,113,2
18/01/2015,MER,PST,106,2
18/01/2015,PED,PST,74,2
18/01/2015,TLA,PST,105,2
18/01/2015,XAL,PST,112,2
18/01/2015,UIZ,PST,99,2
24/01/2015,MER,PST,126,2
24/01/2015,PED,PST,64,2
24/01/2015,TLA,PST,117,2
24/01/2015,XAL,PST,157,2
24/01/2015,UIZ,PST,112,2
30/01/2015,MER,PST,121,2
30/01/2015,PED,PST,90,2
30/01/2015,TLA,PST,156,2
30/01/2015,XAL,PST,145,2
30/01/2015,UIZ,PST,125,2
05/02/2015,MER,PST,108,2
05/02/2015,PED,PST,78,2
05/02/2015,TLA,PST,115,2
05/02/2015,XAL,PST,118,2
11/02/2015,MER,PST,139,2
11/02/2015,PED,PST,77,2
11/02/2015,TLA,PST,102,2
11/02/2015,XAL,PST,178,2
11/02/2015,UIZ,PST,131,2
17/02/2015,MER,PST,91,2
17/02/2015,PED,PST,50,2
17/02/2015,TLA,PST,83,2
17/02/2015,XAL,PST,106,2
17/02/2015,UIZ,PST,102,2
23/02/2015,MER,PST,145,2
23/02/2015,PED,PST,92,2
23/02/2015,TLA,PST,148,2
23/02/2015,XAL,PST,198,2
23/02/2015,UIZ,PST,113,2
01/03/2015,MER,PST,111,2
01/03/2015,PED,PST,70,2
01/03/2015,TLA,PST,120,2
01/03/2015,UIZ,PST,96,2
07/03/2015,MER,PST,133,2
07/03/2015,PED,PST,106,2
07/03/2015,TLA,PST,150,2
07/03/2015,XAL,PST,182,2
13/03/2015,MER,PST,53,2
13/03/2015,PED,PST,33,2
13/03/2015,TLA,PST,84,2
13/03/2015,UIZ,PST,59,2
19/03/2015,MER,PST,77,2
19/03/2015,PED,PST,51,2
19/03/2015,TLA,PST,74,2
19/03/2015,XAL,PST,90,2
19/03/2015,UIZ,PST,71,2
25/03/2015,MER,PST,49,2
25/03/2015,PED,PST,41,2
25/03/2015,TLA,PST,80,2
25/03/2015,XAL,PST,113,2
25/03/2015,UIZ,PST,62,2
31/03/2015,MER,PST,107,2
31/03/2015,PED,PST,49,2
31/03/2015,TLA,PST,88,2
31/03/2015,XAL,PST,139,2
31/03/2015,UIZ,PST,85,2
06/04/2015,MER,PST,92,2
06/04/2015,PED,PST,64,2
06/04/2015,XAL,PST,134,2
06/04/2015,UIZ,PST,87,2
12/04/2015,MER,PST,84,2
12/04/2015,PED,PST,56,2
12/04/2015,TLA,PST,94,2
12/04/2015,XAL,PST,108,2
12/04/2015,UIZ,PST,80,2
18/04/2015,MER,PST,107,2
18/04/2015,PED,PST,66,2
18/04/2015,TLA,PST,107,2
18/04/2015,XAL,PST,162,2
18/04/2015,UIZ,PST,105,2
24/04/2015,MER,PST,98,2
24/04/2015,PED,PST,60,2
24/04/2015,TLA,PST,101,2
24/04/2015,XAL,PST,110,2
24/04/2015,UIZ,PST,95,2
30/04/2015,PED,PST,44,2
30/04/2015,TLA,PST,84,2
30/04/2015,XAL,PST,89,2
30/04/2015,UIZ,PST,52,2
06/05/2015,TLA,PST,80,2
06/05/2015,XAL,PST,127,2
06/05/2015,UIZ,PST,63,2
12/05/2015,MER,PST,57,2
12/05/2015,PED,PST,41,2
12/05/2015,TLA,PST,68,2
12/05/2015,XAL,PST,81,2
12/05/2015,UIZ,PST,53,2
18/05/2015,MER,PST,66,2
18/05/2015,PED,PST,46,2
18/05/2015,TLA,PST,84,2
18/05/2015,XAL,PST,105,2
18/05/2015,UIZ,PST,60,2
24/05/2015,MER,PST,57,2
24/05/2015,PED,PST,34,2
24/05/2015,TLA,PST,62,2
24/05/2015,XAL,PST,87,2
24/05/2015,UIZ,PST,52,2
30/05/2015,MER,PST,59,2
30/05/2015,PED,PST,33,2
30/05/2015,TLA,PST,56,2
30/05/2015,XAL,PST,101,2
30/05/2015,UIZ,PST,53,2
05/06/2015,MER,PST,78,2
05/06/2015,PED,PST,59,2
05/06/2015,TLA,PST,100,2
05/06/2015,XAL,PST,104,2
05/06/2015,UIZ,PST,62,2
11/06/2015,MER,PST,102,2
11/06/2015,PED,PST,69,2
11/06/2015,TLA,PST,115,2
11/06/2015,XAL,PST,167,2
11/06/2015,UIZ,PST,93,2
17/06/2015,MER,PST,71,2
17/06/2015,PED,PST,49,2
17/06/2015,TLA,PST,86,2
17/06/2015,XAL,PST,119,2
17/06/2015,UIZ,PST,78,2
23/06/2015,MER,PST,89,2
23/06/2015,PED,PST,64,2
23/06/2015,TLA,PST,98,2
23/06/2015,XAL,PST,104,2
23/06/2015,UIZ,PST,85,2
29/06/2015,MER,PST,69,2
29/06/2015,PED,PST,53,2
29/06/2015,TLA,PST,90,2
29/06/2015,XAL,PST,96,2
29/06/2015,UIZ,PST,54,2
05/07/2015,MER,PST,41,2
05/07/2015,PED,PST,27,2
05/07/2015,TLA,PST,52,2
05/07/2015,XAL,PST,60,2
05/07/2015,UIZ,PST,35,2
11/07/2015,MER,PST,80,2
11/07/2015,PED,PST,52,2
11/07/2015,TLA,PST,84,2
11/07/2015,XAL,PST,100,2
11/07/2015,UIZ,PST,81,2
17/07/2015,MER,PST,74,2
17/07/2015,PED,PST,46,2
17/07/2015,TLA,PST,80,2
17/07/2015,XAL,PST,97,2
17/07/2015,UIZ,PST,72,2
23/07/2015,MER,PST,64,2
23/07/2015,PED,PST,39,2
23/07/2015,TLA,PST,66,2
23/07/2015,XAL,PST,105,2
23/07/2015,UIZ,PST,57,2
29/07/2015,MER,PST,88,2
29/07/2015,PED,PST,53,2
29/07/2015,TLA,PST,97,2
29/07/2015,XAL,PST,102,2
29/07/2015,UIZ,PST,74,2
04/08/2015,MER,PST,84,2
04/08/2015,PED,PST,53,2
04/08/2015,TLA,PST,86,2
04/08/2015,XAL,PST,97,2
04/08/2015,UIZ,PST,79,2
10/08/2015,MER,PST,77,2
10/08/2015,PED,PST,41,2
10/08/2015,TLA,PST,81,2
10/08/2015,XAL,PST,92,2
10/08/2015,UIZ,PST,61,2
16/08/2015,MER,PST,52,2
16/08/2015,PED,PST,31,2
16/08/2015,TLA,PST,60,2
16/08/2015,XAL,PST,62,2
16/08/2015,UIZ,PST,46,2
22/08/2015,MER,PST,58,2
22/08/2015,PED,PST,39,2
22/08/2015,TLA,PST,69,2
22/08/2015,XAL,PST,82,2
22/08/2015,UIZ,PST,52,2
28/08/2015,MER,PST,57,2
28/08/2015,PED,PST,42,2
28/08/2015,TLA,PST,67,2
28/08/2015,XAL,PST,51,2
28/08/2015,UIZ,PST,51,2
03/09/2015,MER,PST,58,2
03/09/2015,PED,PST,39,2
03/09/2015,TLA,PST,60,2
03/09/2015,XAL,PST,81,2
03/09/2015,UIZ,PST,52,2
09/09/2015,MER,PST,78,2
09/09/2015,PED,PST,49,2
09/09/2015,TLA,PST,85,2
09/09/2015,XAL,PST,118,2
09/09/2015,UIZ,PST,62,2
15/09/2015,MER,PST,58,2
15/09/2015,PED,PST,34,2
15/09/2015,TLA,PST,65,2
15/09/2015,XAL,PST,82,2
15/09/2015,UIZ,PST,61,2
21/09/2015,MER,PST,68,2
21/09/2015,PED,PST,46,2
21/09/2015,TLA,PST,77,2
21/09/2015,XAL,PST,69,2
21/09/2015,UIZ,PST,51,2
27/09/2015,MER,PST,40,2
27/09/2015,PED,PST,19,2
27/09/2015,TLA,PST,51,2
27/09/2015,XAL,PST,46,2
27/09/2015,UIZ,PST,33,2
03/10/2015,MER,PST,87,2
03/10/2015,PED,PST,48,2
03/10/2015,TLA,PST,100,2
03/10/2015,XAL,PST,137,2
03/10/2015,UIZ,PST,80,2
09/10/2015,MER,PST,106,2
09/10/2015,PED,PST,64,2
09/10/2015,TLA,PST,101,2
09/10/2015,XAL,PST,120,2
09/10/2015,UIZ,PST,96,2
15/10/2015,MER,PST,73,2
15/10/2015,PED,PST,45,2
15/10/2015,TLA,PST,81,2
15/10/2015,XAL,PST,65,2
15/10/2015,UIZ,PST,71,2
21/10/2015,MER,PST,102,2
21/10/2015,PED,PST,55,2
21/10/2015,TLA,PST,97,2
21/10/2015,XAL,PST,161,2
21/10/2015,UIZ,PST,106,2
27/10/2015,MER,PST,81,2
27/10/2015,PED,PST,44,2
27/10/2015,TLA,PST,102,2
27/10/2015,XAL,PST,121,2
27/10/2015,UIZ,PST,81,2
02/11/2015,MER,PST,62,2
02/11/2015,PED,PST,27,2
02/11/2015,TLA,PST,71,2
02/11/2015,XAL,PST,92,2
02/11/2015,UIZ,PST,57,2
08/11/2015,MER,PST,48,2
08/11/2015,PED,PST,15,2
08/11/2015,TLA,PST,48,2
08/11/2015,XAL,PST,41,2
08/11/2015,UIZ,PST,35,2
14/11/2015,MER,PST,78,2
14/11/2015,PED,PST,36,2
14/11/2015,TLA,PST,71,2
14/11/2015,XAL,PST,49,2
14/11/2015,UIZ,PST,56,2
20/11/2015,MER,PST,96,2
20/11/2015,PED,PST,69,2
20/11/2015,TLA,PST,115,2
20/11/2015,XAL,PST,133,2
20/11/2015,UIZ,PST,94,2
26/11/2015,MER,PST,98,2
26/11/2015,PED,PST,77,2
26/11/2015,TLA,PST,107,2
26/11/2015,XAL,PST,149,2
26/11/2015,UIZ,PST,112,2
02/12/2015,MER,PST,237,2
02/12/2015,PED,PST,99,2
02/12/2015,TLA,PST,171,2
02/12/2015,XAL,PST,227,2
02/12/2015,UIZ,PST,165,2
08/12/2015,MER,PST,110,2
08/12/2015,TLA,PST,109,2
08/12/2015,XAL,PST,147,2
08/12/2015,UIZ,PST,116,2
14/12/2015,MER,PST,134,2
14/12/2015,TLA,PST,108,2
14/12/2015,XAL,PST,160,2
14/12/2015,UIZ,PST,90,2
20/12/2015,MER,PST,127,2
20/12/2015,PED,PST,84,2
20/12/2015,TLA,PST,147,2
20/12/2015,XAL,PST,159,2
20/12/2015,UIZ,PST,114,2
26/12/2015,MER,PST,111,2
26/12/2015,PED,PST,60,2
26/12/2015,TLA,PST,89,2
26/12/2015,XAL,PST,156,2
26/12/2015,UIZ,PST,101,2
06/01/2015,MER,PM2.5,22,2
06/01/2015,TLA,PM2.5,19,2
06/01/2015,COY,PM2.5,20,2
06/01/2015,UIZ,PM2.5,22,2
06/01/2015,SAG,PM2.5,16,2
06/01/2015,PED,PM2.5,15,2
06/01/2015,XAL,PM2.5,29,2
12/01/2015,MER,PM2.5,33,2
12/01/2015,TLA,PM2.5,32,2
12/01/2015,COY,PM2.5,30,2
12/01/2015,UIZ,PM2.5,35,2
12/01/2015,SAG,PM2.5,29,2
12/01/2015,PED,PM2.5,26,2
12/01/2015,XAL,PM2.5,48,2
18/01/2015,MER,PM2.5,23,2
18/01/2015,TLA,PM2.5,22,2
18/01/2015,COY,PM2.5,24,2
18/01/2015,SAG,PM2.5,19,2
18/01/2015,PED,PM2.5,27,2
18/01/2015,XAL,PM2.5,24,2
24/01/2015,MER,PM2.5,27,2
24/01/2015,TLA,PM2.5,21,2
24/01/2015,COY,PM2.5,17,2
24/01/2015,UIZ,PM2.5,21,2
24/01/2015,SAG,PM2.5,24,2
24/01/2015,XAL,PM2.5,35,2
30/01/2015,MER,PM2.5,23,2
30/01/2015,TLA,PM2.5,24,2
30/01/2015,COY,PM2.5,30,2
30/01/2015,SAG,PM2.5,28,2
30/01/2015,PED,PM2.5,22,2
30/01/2015,XAL,PM2.5,28,2
05/02/2015,MER,PM2.5,17,2
05/02/2015,COY,PM2.5,19,2
05/02/2015,UIZ,PM2.5,17,2
05/02/2015,SAG,PM2.5,15,2
05/02/2015,PED,PM2.5,14,2
05/02/2015,XAL,PM2.5,22,2
11/02/2015,MER,PM2.5,26,2
11/02/2015,TLA,PM2.5,21,2
11/02/2015,COY,PM2.5,24,2
11/02/2015,SAG,PM2.5,29,2
11/02/2015,PED,PM2.5,22,2
11/02/2015,XAL,PM2.5,39,2
17/02/2015,MER,PM2.5,12,2
17/02/2015,TLA,PM2.5,12,2
17/02/2015,COY,PM2.5,12,2
17/02/2015,UIZ,PM2.5,13,2
17/02/2015,SAG,PM2.5,14,2
17/02/2015,PED,PM2.5,9,2
17/02/2015,XAL,PM2.5,19,2
23/02/2015,MER,PM2.5,12,2
23/02/2015,COY,PM2.5,14,2
23/02/2015,SAG,PM2.5,14,2
23/02/2015,PED,PM2.5,12,2
23/02/2015,XAL,PM2.5,30,2
01/03/2015,MER,PM2.5,18,2
01/03/2015,TLA,PM2.5,20,2
01/03/2015,COY,PM2.5,19,2
01/03/2015,UIZ,PM2.5,22,2
01/03/2015,SAG,PM2.5,19,2
01/03/2015,XAL,PM2.5,26,2
07/03/2015,MER,PM2.5,19,2
07/03/2015,TLA,PM2.5,23,2
07/03/2015,COY,PM2.5,19,2
07/03/2015,UIZ,PM2.5,18,2
07/03/2015,SAG,PM2.5,17,2
07/03/2015,PED,PM2.5,19,2
07/03/2015,XAL,PM2.5,31,2
13/03/2015,TLA,PM2.5,11,2
13/03/2015,COY,PM2.5,7,2
13/03/2015,UIZ,PM2.5,9,2
13/03/2015,SAG,PM2.5,9,2
13/03/2015,PED,PM2.5,6,2
13/03/2015,XAL,PM2.5,18,2
19/03/2015,MER,PM2.5,21,2
19/03/2015,TLA,PM2.5,21,2
19/03/2015,COY,PM2.5,21,2
19/03/2015,UIZ,PM2.5,25,2
19/03/2015,SAG,PM2.5,19,2
19/03/2015,PED,PM2.5,21,2
19/03/2015,XAL,PM2.5,27,2
25/03/2015,MER,PM2.5,12,2
25/03/2015,TLA,PM2.5,13,2
25/03/2015,COY,PM2.5,11,2
25/03/2015,UIZ,PM2.5,12,2
25/03/2015,SAG,PM2.5,12,2
25/03/2015,PED,PM2.5,9,2
25/03/2015,XAL,PM2.5,26,2
31/03/2015,TLA,PM2.5,16,2
31/03/2015,COY,PM2.5,16,2
31/03/2015,UIZ,PM2.5,20,2
31/03/2015,SAG,PM2.5,16,2
31/03/2015,PED,PM2.5,15,2
31/03/2015,XAL,PM2.5,29,2
06/04/2015,TLA,PM2.5,18,2
06/04/2015,COY,PM2.5,18,2
06/04/2015,UIZ,PM2.5,17,2
06/04/2015,SAG,PM2.5,17,2
06/04/2015,PED,PM2.5,21,2
06/04/2015,XAL,PM2.5,29,2
12/04/2015,MER,PM2.5,25,2
12/04/2015,TLA,PM2.5,26,2
12/04/2015,UIZ,PM2.5,26,2
12/04/2015,SAG,PM2.5,29,2
12/04/2015,PED,PM2.5,23,2
12/04/2015,XAL,PM2.5,34,2
18/04/2015,MER,PM2.5,23,2
18/04/2015,TLA,PM2.5,24,2
18/04/2015,COY,PM2.5,22,2
18/04/2015,UIZ,PM2.5,24,2
18/04/2015,SAG,PM2.5,24,2
18/04/2015,XAL,PM2.5,28,2
24/04/2015,MER,PM2.5,19,2
24/04/2015,TLA,PM2.5,19,2
24/04/2015,COY,PM2.5,19,2
24/04/2015,SAG,PM2.5,21,2
24/04/2015,PED,PM2.5,22,2
24/04/2015,XAL,PM2.5,33,2
30/04/2015,MER,PM2.5,21,2
30/04/2015,TLA,PM2.5,21,2
30/04/2015,UIZ,PM2.5,20,2
30/04/2015,SAG,PM2.5,19,2
30/04/2015,PED,PM2.5,24,2
30/04/2015,XAL,PM2.5,36,2
06/05/2015,MER,PM2.5,22,2
06/05/2015,TLA,PM2.5,23,2
06/05/2015,UIZ,PM2.5,16,2
06/05/2015,SAG,PM2.5,24,2
06/05/2015,PED,PM2.5,21,2
06/05/2015,XAL,PM2.5,41,2
12/05/2015,MER,PM2.5,19,2
12/05/2015,TLA,PM2.5,21,2
12/05/2015,COY,PM2.5,18,2
12/05/2015,UIZ,PM2.5,16,2
12/05/2015,SAG,PM2.5,19,2
12/05/2015,PED,PM2.5,20,2
12/05/2015,XAL,PM2.5,26,2
18/05/2015,MER,PM2.5,15,2
18/05/2015,TLA,PM2.5,19,2
18/05/2015,UIZ,PM2.5,16,2
18/05/2015,SAG,PM2.5,17,2
18/05/2015,PED,PM2.5,17,2
18/05/2015,XAL,PM2.5,24,2
24/05/2015,MER,PM2.5,20,2
24/05/2015,TLA,PM2.5,19,2
24/05/2015,COY,PM2.5,17,2
24/05/2015,UIZ,PM2.5,18,2
24/05/2015,SAG,PM2.5,19,2
24/05/2015,PED,PM2.5,16,2
24/05/2015,XAL,PM2.5,29,2
30/05/2015,MER,PM2.5,23,2
30/05/2015,TLA,PM2.5,22,2
30/05/2015,COY,PM2.5,21,2
30/05/2015,UIZ,PM2.5,25,2
30/05/2015,SAG,PM2.5,20,2
30/05/2015,PED,PM2.5,19,2
30/05/2015,XAL,PM2.5,31,2
05/06/2015,MER,PM2.5,18,2
05/06/2015,TLA,PM2.5,31,2
05/06/2015,COY,PM2.5,19,2
05/06/2015,SAG,PM2.5,17,2
05/06/2015,PED,PM2.5,23,2
05/06/2015,XAL,PM2.5,23,2
11/06/2015,MER,PM2.5,28,2
11/06/2015,TLA,PM2.5,26,2
11/06/2015,COY,PM2.5,26,2
11/06/2015,UIZ,PM2.5,27,2
11/06/2015,SAG,PM2.5,26,2
11/06/2015,PED,PM2.5,27,2
11/06/2015,XAL,PM2.5,33,2
17/06/2015,TLA,PM2.5,28,2
17/06/2015,COY,PM2.5,25,2
17/06/2015,UIZ,PM2.5,26,2
17/06/2015,SAG,PM2.5,20,2
17/06/2015,PED,PM2.5,26,2
17/06/2015,XAL,PM2.5,32,2
23/06/2015,MER,PM2.5,23,2
23/06/2015,TLA,PM2.5,26,2
23/06/2015,COY,PM2.5,22,2
23/06/2015,UIZ,PM2.5,18,2
23/06/2015,SAG,PM2.5,27,2
23/06/2015,XAL,PM2.5,33,2
29/06/2015,MER,PM2.5,31,2
29/06/2015,COY,PM2.5,27,2
29/06/2015,UIZ,PM2.5,23,2
29/06/2015,SAG,PM2.5,20,2
29/06/2015,PED,PM2.5,34,2
29/06/2015,XAL,PM2.5,33,2
05/07/2015,MER,PM2.5,15,2
05/07/2015,TLA,PM2.5,21,2
05/07/2015,COY,PM2.5,13,2
05/07/2015,UIZ,PM2.5,11,2
05/07/2015,SAG,PM2.5,13,2
05/07/2015,PED,PM2.5,12,2
05/07/2015,XAL,PM2.5,18,2
11/07/2015,MER,PM2.5,20,2
11/07/2015,TLA,PM2.5,20,2
11/07/2015,COY,PM2.5,17,2
11/07/2015,UIZ,PM2.5,15,2
11/07/2015,SAG,PM2.5,12,2
11/07/2015,PED,PM2.5,17,2
11/07/2015,XAL,PM2.5,22,2
17/07/2015,MER,PM2.5,19,2
17/07/2015,TLA,PM2.5,19,2
17/07/2015,UIZ,PM2.5,19,2
17/07/2015,SAG,PM2.5,16,2
17/07/2015,PED,PM2.5,19,2
17/07/2015,XAL,PM2.5,22,2
23/07/2015,MER,PM2.5,23,2
23/07/2015,TLA,PM2.5,22,2
23/07/2015,COY,PM2.5,20,2
23/07/2015,UIZ,PM2.5,22,2
23/07/2015,SAG,PM2.5,19,2
23/07/2015,XAL,PM2.5,27,2
29/07/2015,MER,PM2.5,22,2
29/07/2015,TLA,PM2.5,22,2
29/07/2015,COY,PM2.5,18,2
29/07/2015,SAG,PM2.5,15,2
29/07/2015,PED,PM2.5,18,2
29/07/2015,XAL,PM2.5,23,2
04/08/2015,TLA,PM2.5,26,2
04/08/2015,COY,PM2.5,24,2
04/08/2015,UIZ,PM2.5,23,2
04/08/2015,SAG,PM2.5,21,2
04/08/2015,PED,PM2.5,21,2
04/08/2015,XAL,PM2.5,33,2
10/08/2015,MER,PM2.5,16,2
10/08/2015,TLA,PM2.5,18,2
10/08/2015,COY,PM2.5,13,2
10/08/2015,UIZ,PM2.5,14,2
10/08/2015,SAG,PM2.5,18,2
10/08/2015,PED,PM2.5,11,2
10/08/2015,XAL,PM2.5,23,2
16/08/2015,MER,PM2.5,17,2
16/08/2015,TLA,PM2.5,14,2
16/08/2015,UIZ,PM2.5,16,2
16/08/2015,SAG,PM2.5,12,2
16/08/2015,PED,PM2.5,13,2
16/08/2015,XAL,PM2.5,15,2
22/08/2015,MER,PM2.5,24,2
22/08/2015,TLA,PM2.5,28,2
22/08/2015,COY,PM2.5,26,2
22/08/2015,UIZ,PM2.5,22,2
22/08/2015,SAG,PM2.5,23,2
22/08/2015,PED,PM2.5,23,2
22/08/2015,XAL,PM2.5,26,2
28/08/2015,MER,PM2.5,11,2
28/08/2015,TLA,PM2.5,13,2
28/08/2015,COY,PM2.5,11,2
28/08/2015,UIZ,PM2.5,10,2
28/08/2015,SAG,PM2.5,10,2
28/08/2015,XAL,PM2.5,9,2
03/09/2015,MER,PM2.5,33,2
03/09/2015,TLA,PM2.5,27,2
03/09/2015,COY,PM2.5,37,2
03/09/2015,SAG,PM2.5,21,2
03/09/2015,PED,PM2.5,27,2
03/09/2015,XAL,PM2.5,34,2
09/09/2015,TLA,PM2.5,22,2
09/09/2015,COY,PM2.5,23,2
09/09/2015,UIZ,PM2.5,17,2
09/09/2015,SAG,PM2.5,17,2
09/09/2015,PED,PM2.5,22,2
09/09/2015,XAL,PM2.5,25,2
15/09/2015,MER,PM2.5,24,2
15/09/2015,TLA,PM2.5,24,2
15/09/2015,COY,PM2.5,24,2
15/09/2015,UIZ,PM2.5,26,2
15/09/2015,SAG,PM2.5,25,2
15/09/2015,PED,PM2.5,22,2
15/09/2015,XAL,PM2.5,30,2
21/09/2015,MER,PM2.5,16,2
21/09/2015,TLA,PM2.5,18,2
21/09/2015,COY,PM2.5,19,2
21/09/2015,UIZ,PM2.5,12,2
21/09/2015,SAG,PM2.5,12,2
21/09/2015,PED,PM2.5,17,2
21/09/2015,XAL,PM2.5,15,2
27/09/2015,MER,PM2.5,17,2
27/09/2015,COY,PM2.5,12,2
27/09/2015,UIZ,PM2.5,10,2
27/09/2015,SAG,PM2.5,12,2
27/09/2015,PED,PM2.5,10,2
27/09/2015,XAL,PM2.5,17,2
03/10/2015,MER,PM2.5,21,2
03/10/2015,TLA,PM2.5,20,2
03/10/2015,COY,PM2.5,17,2
03/10/2015,UIZ,PM2.5,17,2
03/10/2015,SAG,PM2.5,17,2
03/10/2015,PED,PM2.5,16,2
03/10/2015,XAL,PM2.5,29,2
09/10/2015,MER,PM2.5,25,2
09/10/2015,TLA,PM2.5,27,2
09/10/2015,COY,PM2.5,22,2
09/10/2015,UIZ,PM2.5,19,2
09/10/2015,SAG,PM2.5,21,2
09/10/2015,PED,PM2.5,19,2
09/10/2015,XAL,PM2.5,27,2
15/10/2015,MER,PM2.5,10,2
15/10/2015,TLA,PM2.5,12,2
15/10/2015,COY,PM2.5,11,2
15/10/2015,UIZ,PM2.5,8,2
15/10/2015,SAG,PM2.5,7,2
15/10/2015,PED,PM2.5,10,2
15/10/2015,XAL,PM2.5,10,2
21/10/2015,MER,PM2.5,22,2
21/10/2015,TLA,PM2.5,17,2
21/10/2015,COY,PM2.5,15,2
21/10/2015,UIZ,PM2.5,22,2
21/10/2015,SAG,PM2.5,15,2
21/10/2015,PED,PM2.5,11,2
21/10/2015,XAL,PM2.5,30,2
27/10/2015,MER,PM2.5,27,2
27/10/2015,TLA,PM2.5,37,2
27/10/2015,COY,PM2.5,15,2
27/10/2015,SAG,PM2.5,20,2
27/10/2015,PED,PM2.5,19,2
27/10/2015,XAL,PM2.5,35,2
02/11/2015,TLA,PM2.5,25,2
02/11/2015,COY,PM2.5,12,2
02/11/2015,UIZ,PM2.5,17,2
02/11/2015,SAG,PM2.5,21,2
02/11/2015,PED,PM2.5,7,2
02/11/2015,XAL,PM2.5,23,2
08/11/2015,MER,PM2.5,8,2
08/11/2015,TLA,PM2.5,10,2
08/11/2015,COY,PM2.5,10,2
08/11/2015,UIZ,PM2.5,6,2
08/11/2015,SAG,PM2.5,7,2
08/11/2015,PED,PM2.5,7,2
08/11/2015,XAL,PM2.5,8,2
14/11/2015,MER,PM2.5,7,2
14/11/2015,TLA,PM2.5,8,2
14/11/2015,COY,PM2.5,6,2
14/11/2015,UIZ,PM2.5,5,2
14/11/2015,SAG,PM2.5,5,2
14/11/2015,PED,PM2.5,6,2
14/11/2015,XAL,PM2.5,6,2
20/11/2015,MER,PM2.5,25,2
20/11/2015,COY,PM2.5,23,2
20/11/2015,UIZ,PM2.5,20,2
20/11/2015,SAG,PM2.5,18,2
20/11/2015,PED,PM2.5,24,2
20/11/2015,XAL,PM2.5,24,2
26/11/2015,MER,PM2.5,33,2
26/11/2015,TLA,PM2.5,36,2
26/11/2015,COY,PM2.5,32,2
26/11/2015,UIZ,PM2.5,32,2
26/11/2015,SAG,PM2.5,27,2
26/11/2015,XAL,PM2.5,40,2
02/12/2015,MER,PM2.5,39,2
02/12/2015,TLA,PM2.5,46,2
02/12/2015,COY,PM2.5,32,2
02/12/2015,SAG,PM2.5,37,2
02/12/2015,PED,PM2.5,34,2
02/12/2015,XAL,PM2.5,44,2
08/12/2015,TLA,PM2.5,38,2
08/12/2015,COY,PM2.5,30,2
08/12/2015,UIZ,PM2.5,33,2
08/12/2015,SAG,PM2.5,29,2
08/12/2015,PED,PM2.5,28,2
08/12/2015,XAL,PM2.5,41,2
14/12/2015,MER,PM2.5,20,2
14/12/2015,TLA,PM2.5,23,2
14/12/2015,COY,PM2.5,17,2
14/12/2015,UIZ,PM2.5,14,2
14/12/2015,SAG,PM2.5,19,2
14/12/2015,PED,PM2.5,13,2
14/12/2015,XAL,PM2.5,28,2
20/12/2015,MER,PM2.5,40,2
20/12/2015,TLA,PM2.5,57,2
20/12/2015,COY,PM2.5,35,2
20/12/2015,UIZ,PM2.5,29,2
20/12/2015,SAG,PM2.5,38,2
20/12/2015,PED,PM2.5,40,2
20/12/2015,XAL,PM2.5,48,2
26/12/2015,TLA,PM2.5,21,2
26/12/2015,COY,PM2.5,23,2
26/12/2015,UIZ,PM2.5,21,2
26/12/2015,SAG,PM2.5,23,2
26/12/2015,PED,PM2.5,18,2
26/12/2015,XAL,PM2.5,33,2
06/01/2015,MER,PM10,41,2
06/01/2015,PED,PM10,32,2
06/01/2015,TLA,PM10,46,2
06/01/2015,XAL,PM10,46,2
